GIDTR,State,State_name,County,County_name,Tract,Tot_Population_CEN_2010,Tot_Population_ACS_12_16,Tot_Population_ACSMOE_12_16,Males_CEN_2010,Males_ACS_12_16,Males_ACSMOE_12_16,Females_CEN_2010,Females_ACS_12_16,Females_ACSMOE_12_16,Pop_under_5_CEN_2010,Pop_under_5_ACS_12_16,Pop_under_5_ACSMOE_12_16,Pop_5_17_CEN_2010,Pop_5_17_ACS_12_16,Pop_5_17_ACSMOE_12_16,Pop_18_24_CEN_2010,Pop_18_24_ACS_12_16,Pop_18_24_ACSMOE_12_16,Pop_25_44_CEN_2010,Pop_25_44_ACS_12_16,Pop_25_44_ACSMOE_12_16,Pop_45_64_CEN_2010,Pop_45_64_ACS_12_16,Pop_45_64_ACSMOE_12_16,Pop_65plus_CEN_2010,Pop_65plus_ACS_12_16,Pop_65plus_ACSMOE_12_16,Tot_GQ_CEN_2010,Inst_GQ_CEN_2010,Non_Inst_GQ_CEN_2010,Hispanic_CEN_2010,Hispanic_ACS_12_16,Hispanic_ACSMOE_12_16,NH_White_alone_CEN_2010,NH_White_alone_ACS_12_16,NH_White_alone_ACSMOE_12_16,NH_Blk_alone_CEN_2010,NH_Blk_alone_ACS_12_16,NH_Blk_alone_ACSMOE_12_16,NH_AIAN_alone_CEN_2010,NH_AIAN_alone_ACS_12_16,NH_AIAN_alone_ACSMOE_12_16,NH_Asian_alone_CEN_2010,NH_Asian_alone_ACS_12_16,NH_Asian_alone_ACSMOE_12_16,NH_NHOPI_alone_CEN_2010,NH_NHOPI_alone_ACS_12_16,NH_NHOPI_alone_ACSMOE_12_16,NH_SOR_alone_CEN_2010,NH_SOR_alone_ACS_12_16,NH_SOR_alone_ACSMOE_12_16,Pop_5yrs_Over_ACS_12_16,Pop_5yrs_Over_ACSMOE_12_16,Othr_Lang_ACS_12_16,Othr_Lang_ACSMOE_12_16,Age5p_Only_English_ACS_12_16,Age5p_Only_English_ACSMOE_12_16,Age5p_Spanish_ACS_12_16,Age5p_Spanish_ACSMOE_12_16,Age5p_French_ACS_12_16,Age5p_French_ACSMOE_12_16,Age5p_German_ACS_12_16,Age5p_German_ACSMOE_12_16,Age5p_Russian_ACS_12_16,Age5p_Russian_ACSMOE_12_16,Age5p_OthEuro_ACS_12_16,Age5p_OthEuro_ACSMOE_12_16,Age5p_Korean_ACS_12_16,Age5p_Korean_ACSMOE_12_16,Age5p_Chinese_ACS_12_16,Age5p_Chinese_ACSMOE_12_16,Age5p_Vietnamese_ACS_12_16,Age5p_Vietnamese_ACSMOE_12_16,Age5p_Tagalog_ACS_12_16,Age5p_Tagalog_ACSMOE_12_16,Age5p_OthAsian_ACS_12_16,Age5p_OthAsian_ACSMOE_12_16,Age5p_Arabic_ACS_12_16,Age5p_Arabic_ACSMOE_12_16,Age5p_OthUnSp_ACS_12_16,Age5p_OthUnSp_ACSMOE_12_16,Pop_25yrs_Over_ACS_12_16,Pop_25yrs_Over_ACSMOE_12_16,Not_HS_Grad_ACS_12_16,Not_HS_Grad_ACSMOE_12_16,College_ACS_12_16,College_ACSMOE_12_16,Pov_Univ_ACS_12_16,Pov_Univ_ACSMOE_12_16,Prs_Blw_Pov_Lev_ACS_12_16,Prs_Blw_Pov_Lev_ACSMOE_12_16,One_Health_Ins_ACS_12_16,One_Health_Ins_ACSMOE_12_16,Two_Plus_Health_Ins_ACS_12_16,Two_Plus_Health_Ins_ACSMOE_12_16,No_Health_Ins_ACS_12_16,No_Health_Ins_ACSMOE_12_16,Civ_labor_16plus_ACS_12_16,Civ_labor_16plus_ACSMOE_12_16,Civ_emp_16plus_ACS_12_16,Civ_emp_16plus_ACSMOE_12_16,Civ_unemp_16plus_ACS_12_16,Civ_unemp_16plus_ACSMOE_12_16,Civ_labor_16_24_ACS_12_16,Civ_labor_16_24_ACSMOE_12_16,Civ_emp_16_24_ACS_12_16,Civ_emp_16_24_ACSMOE_12_16,Civ_unemp_16_24_ACS_12_16,Civ_unemp_16_24_ACSMOE_12_16,Civ_labor_25_44_ACS_12_16,Civ_labor_25_44_ACSMOE_12_16,Civ_emp_25_44_ACS_12_16,Civ_emp_25_44_ACSMOE_12_16,Civ_unemp_25_44_ACS_12_16,Civ_unemp_25_44_ACSMOE_12_16,Civ_labor_45_64_ACS_12_16,Civ_labor_45_64_ACSMOE_12_16,Civ_emp_45_64_ACS_12_16,Civ_emp_45_64_ACSMOE_12_16,Civ_unemp_45_64_ACS_12_16,Civ_unemp_45_64_ACSMOE_12_16,Civ_Noninst_Pop_ACS_12_16,Civ_Noninst_Pop_ACSMOE_12_16,Pop_Disabled_ACS_12_16,Pop_Disabled_ACSMOE_12_16,Pop_1yr_Over_ACS_12_16,Pop_1yr_Over_ACSMOE_12_16,Diff_HU_1yr_Ago_ACS_12_16,Diff_HU_1yr_Ago_ACSMOE_12_16,Born_US_ACS_12_16,Born_US_ACSMOE_12_16,Born_foreign_ACS_12_16,Born_foreign_ACSMOE_12_16,US_Cit_Nat_ACS_12_16,US_Cit_Nat_ACSMOE_12_16,NON_US_Cit_ACS_12_16,NON_US_Cit_ACSMOE_12_16
09009165500,09,Connecticut,009,New Haven County,165500,"4,959","4,602",485,"2,313","2,345",373,"2,646","2,257",293,348,221,112,"1,044",937,225,633,407,135,"1,304","1,351",281,"1,214","1,351",275,416,335,105,40,0,40,826,722,308,756,599,208,"3,074","3,097",426,9,102,97,134,23,36,3,0,12,6,0,12,"4,381",452,763,241,"3,618",397,189,114,23,35,0,12,0,12,0,12,0,12,23,36,0,12,0,12,0,12,29,47,0,12,"3,037",341,346,157,343,140,"4,602",485,712,224,"3,644",406,423,112,535,156,"2,551",331,"2,371",306,180,89,327,133,285,128,42,38,"1,128",241,"1,070",235,58,50,"1,015",217,935,208,80,61,"4,602",485,372,123,"4,602",485,953,372,"4,023",467,579,185,283,135,296,144
09009165600,09,Connecticut,009,New Haven County,165600,"5,569","5,915",528,"2,642","2,678",535,"2,927","3,237",343,351,282,175,"1,026","1,101",227,529,"1,173",530,"1,670","1,521",316,"1,398","1,507",391,595,331,135,8,0,8,860,"1,729",473,"2,777","2,564",352,"1,593","1,229",508,4,0,17,195,63,83,2,0,17,9,0,17,"5,633",493,"1,724",471,"3,909",471,207,158,0,17,9,14,42,67,24,29,0,17,0,17,50,83,0,17,0,17,0,17,0,17,"3,359",398,298,162,"1,060",304,"5,915",528,767,447,"4,966",600,474,173,475,311,"3,616",430,"3,405",457,211,139,814,479,800,480,14,38,"1,418",286,"1,337",289,81,96,"1,334",302,"1,239",284,95,91,"5,915",528,428,191,"5,915",528,747,504,"4,971",450,944,377,353,195,591,334
09009165700,09,Connecticut,009,New Haven County,165700,"4,588","4,432",412,"2,131","2,068",268,"2,457","2,364",272,238,219,110,749,715,165,901,720,224,"1,160","1,225",251,"1,107","1,158",192,433,395,75,579,0,579,572,703,247,"1,977","1,678",248,"1,772","1,710",305,9,0,12,125,128,102,3,0,12,16,17,27,"4,213",411,633,182,"3,580",408,84,55,35,35,0,12,0,12,0,12,40,61,0,12,8,13,10,17,0,12,0,12,0,12,"2,778",217,136,60,726,206,"4,017",380,358,238,"3,586",363,563,127,251,100,"2,801",292,"2,602",296,199,84,584,170,535,162,49,41,"1,145",214,"1,012",204,133,67,928,177,911,177,17,22,"4,400",403,412,103,"4,405",414,378,180,"4,023",407,409,139,259,105,150,88
09009165801,09,Connecticut,009,New Haven County,165801,"5,434","6,124",531,"2,458","2,927",360,"2,976","3,197",378,321,468,186,546,669,195,817,804,261,"1,784","1,861",380,"1,218","1,602",350,748,720,99,62,0,62,416,620,455,"3,120","2,413",478,997,"1,801",559,5,0,17,764,"1,278",501,0,0,17,18,0,17,"5,656",488,"1,854",519,"3,802",580,13,19,0,17,0,17,79,130,127,93,29,36,135,145,0,17,7,12,119,127,54,64,14,22,"4,183",379,218,123,"1,567",329,"6,124",531,368,202,"4,729",581,682,156,713,234,"3,292",445,"3,053",413,239,159,350,184,338,182,12,27,"1,516",326,"1,356",316,160,104,"1,302",284,"1,235",274,67,97,"6,124",531,812,267,"5,956",530,"1,656",563,"3,986",594,"2,138",520,555,239,"1,583",472
09009165802,09,Connecticut,009,New Haven County,165802,"4,086","4,501",308,"1,955","2,005",195,"2,131","2,496",229,220,372,85,703,673,167,262,394,106,908,948,179,"1,253","1,351",209,740,763,102,9,0,9,298,402,45,"2,773","2,766",233,757,"1,218",274,3,0,12,162,43,46,0,0,12,9,0,12,"4,129",317,533,149,"3,596",358,18,28,0,12,0,12,0,12,15,20,0,12,0,12,0,12,8,17,31,36,0,12,9,15,"3,062",208,127,60,"1,321",202,"4,501",308,70,59,"3,597",309,647,133,257,158,"2,515",235,"2,374",215,141,70,381,124,325,116,56,52,798,161,785,159,13,22,"1,148",169,"1,076",165,72,49,"4,501",308,358,121,"4,477",305,212,130,"4,030",317,471,124,304,91,167,77
09009165900,09,Connecticut,009,New Haven County,165900,"7,897","8,183",469,"3,762","3,732",380,"4,135","4,451",332,332,267,137,"1,229","1,244",145,"1,027","1,187",278,"1,497","1,485",248,"2,615","2,520",324,"1,197","1,480",172,589,142,447,374,275,63,"6,477","6,637",373,588,822,238,5,0,17,314,281,101,1,0,17,5,1,2,"7,916",421,"1,643",289,"6,273",498,6,14,6,14,10,23,30,46,135,108,0,17,25,45,0,17,11,17,31,44,22,34,22,38,"5,485",295,262,131,"3,060",351,"7,138",410,570,527,"6,774",469,"1,126",202,121,84,"5,013",453,"4,712",469,301,155,856,245,771,240,85,90,"1,387",231,"1,319",225,68,59,"2,252",262,"2,118",261,134,77,"8,021",461,661,192,"8,130",468,312,178,"7,369",522,814,182,584,136,230,104
09009166001,09,Connecticut,009,New Haven County,166001,"6,887","6,293",295,"3,117","2,914",326,"3,770","3,379",271,353,406,153,691,507,128,"1,073","1,003",307,"2,184","1,888",321,"1,460","1,515",302,"1,126",974,162,2,2,0,472,474,174,"4,920","4,331",353,628,745,123,1,0,17,736,626,226,1,0,17,9,18,28,"5,887",274,"1,366",331,"4,521",355,39,70,0,17,0,17,47,52,33,36,48,74,114,95,0,17,0,17,15,27,0,17,19,30,"4,377",305,95,62,"2,430",399,"6,288",295,864,365,"5,056",522,"1,038",234,150,81,"3,903",288,"3,782",301,121,69,808,275,805,276,3,19,"1,622",295,"1,593",294,29,36,"1,284",248,"1,195",244,89,65,"6,244",298,673,171,"6,263",296,"1,983",446,"5,373",404,920,281,431,189,489,186
09009166002,09,Connecticut,009,New Haven County,166002,"7,726","7,635",467,"3,293","3,302",307,"4,433","4,333",330,181,104,86,484,493,113,"3,677","3,707",366,926,755,133,"1,264","1,362",247,"1,194","1,214",193,"3,288",135,"3,153",354,471,171,"6,649","6,411",507,353,430,244,6,0,17,256,207,157,1,6,13,9,6,14,"7,531",469,691,173,"6,840",464,31,35,4,10,0,17,0,17,34,32,0,17,0,17,0,17,0,17,0,17,0,17,7,15,"3,331",272,137,90,"1,547",261,"3,968",316,131,79,"6,061",397,"1,267",234,171,114,"3,645",384,"3,421",349,224,123,"1,551",295,"1,413",263,138,87,675,145,675,145,0,17,"1,200",211,"1,114",200,86,73,"7,499",463,707,182,"7,621",465,"1,177",331,"7,148",473,487,176,210,120,277,151
09009167100,09,Connecticut,009,New Haven County,167100,"7,743","8,222",443,"3,719","4,020",401,"4,024","4,202",265,344,378,149,"1,328","1,291",238,498,536,157,"1,707","1,862",332,"2,446","2,652",499,"1,420","1,503",124,23,0,23,293,201,128,"6,668","6,994",495,251,315,172,4,0,17,414,473,189,1,0,17,10,21,34,"7,844",431,952,299,"6,892",523,18,21,0,17,20,33,42,67,29,34,49,75,0,17,0,17,0,17,0,17,27,44,0,17,"6,017",398,73,58,"3,692",499,"8,222",443,288,138,"6,455",577,"1,467",249,300,155,"4,740",459,"4,511",416,229,112,517,162,461,148,56,52,"1,551",272,"1,502",269,49,51,"2,312",394,"2,202",357,110,84,"8,222",443,661,176,"8,147",440,744,281,"7,611",457,611,196,387,157,224,119
09009167201,09,Connecticut,009,New Haven County,167201,"4,176","3,891",248,"1,998","1,652",156,"2,178","2,239",189,179,347,116,635,394,103,290,248,115,982,937,170,"1,159","1,108",194,931,857,88,6,0,6,171,196,141,"3,613","2,990",289,135,267,172,9,53,81,191,346,247,0,0,12,0,0,12,"3,544",258,471,192,"3,073",274,0,12,0,12,0,12,26,31,15,17,0,12,108,101,0,12,0,12,0,12,0,12,0,12,"2,902",195,101,47,956,176,"3,884",247,192,136,"3,105",278,699,118,87,60,"2,113",222,"1,932",197,181,91,232,94,184,88,48,39,843,149,775,141,68,61,842,159,812,155,30,32,"3,891",248,577,152,"3,810",264,272,154,"3,616",251,275,118,171,78,104,59
09009167202,09,Connecticut,009,New Haven County,167202,"4,485","4,597",257,"2,133","2,224",187,"2,352","2,373",179,171,203,80,638,725,141,297,412,116,872,904,169,"1,371","1,330",246,"1,136","1,023",160,101,92,9,187,385,313,"3,974","3,867",389,117,124,96,5,0,12,161,175,135,6,0,12,5,0,12,"4,394",260,661,275,"3,733",382,35,40,0,12,0,12,0,12,6,9,0,12,33,44,30,43,0,12,12,19,0,12,0,12,"3,257",191,272,87,945,188,"4,548",256,232,128,"3,437",307,"1,065",169,75,78,"2,331",250,"2,217",244,114,65,278,102,266,102,12,23,837,185,779,178,58,50,"1,052",181,"1,015",179,37,31,"4,577",254,570,131,"4,564",261,173,75,"4,245",253,352,169,254,154,98,90
09009167300,09,Connecticut,009,New Haven County,167300,"7,689","7,178",404,"3,719","3,306",301,"3,970","3,872",363,314,281,133,"1,395","1,146",143,595,491,134,"1,626","1,670",285,"2,454","2,437",315,"1,305","1,153",159,159,119,40,278,315,222,"6,801","6,150",439,190,33,32,5,0,17,355,659,303,0,0,17,5,0,17,"6,897",378,"1,222",427,"5,675",438,35,48,0,17,0,17,75,66,286,187,0,17,79,102,53,67,0,17,0,17,0,17,0,17,"5,260",326,410,163,"1,693",327,"7,061",402,213,142,"5,595",369,"1,062",233,404,211,"4,216",381,"3,887",371,329,148,527,171,398,150,129,78,"1,417",250,"1,294",230,123,116,"2,021",264,"1,944",263,77,58,"7,061",402,578,156,"7,147",401,340,245,"6,077",388,"1,101",464,518,127,583,427
09009170100,09,Connecticut,009,New Haven County,170100,"2,022","1,742",303,972,845,177,"1,050",897,180,222,216,83,532,349,146,229,227,87,614,508,138,323,341,96,102,101,34,10,0,10,"1,343","1,053",270,334,453,134,289,167,76,11,0,12,14,46,44,0,0,12,1,0,12,"1,526",263,806,192,720,151,264,105,0,12,0,12,3,5,17,19,6,9,0,12,0,12,0,12,0,12,9,16,0,12,950,149,277,98,86,51,"1,731",302,608,205,"1,293",225,225,79,219,84,764,137,634,126,130,61,162,71,117,63,45,31,399,100,344,94,55,38,180,62,150,59,30,23,"1,737",303,198,76,"1,722",299,472,173,"1,446",245,296,139,48,28,248,133
09009170200,09,Connecticut,009,New Haven County,170200,"2,505","1,917",325,"1,201",891,191,"1,304","1,026",219,161,46,60,443,179,120,264,172,96,668,622,217,587,476,147,382,422,85,32,0,32,"1,342",905,276,812,607,191,259,386,224,8,0,12,33,19,29,0,0,12,5,0,12,"1,871",322,580,187,"1,291",339,212,99,0,12,0,12,0,12,8,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,"1,520",248,403,132,183,154,"1,917",325,484,238,"1,355",295,445,114,117,77,776,248,614,197,162,96,152,95,113,84,39,46,466,169,393,151,73,76,141,80,91,59,50,56,"1,917",325,613,137,"1,917",325,241,123,"1,851",320,66,45,60,47,6,11
09009170300,09,Connecticut,009,New Haven County,170300,"2,147","1,817",274,"1,098",852,171,"1,049",965,195,193,143,79,497,355,134,254,106,67,647,550,183,411,481,103,145,182,59,9,0,9,"1,195","1,129",292,630,519,128,236,146,75,2,0,12,35,0,12,0,0,12,4,0,12,"1,674",237,733,207,941,226,450,176,0,12,0,12,7,11,5,7,0,12,0,12,0,12,0,12,0,12,0,12,0,12,"1,213",155,346,132,118,47,"1,817",274,621,279,"1,396",258,224,98,197,75,841,151,664,161,177,70,107,64,70,42,37,50,420,146,333,134,87,59,297,77,244,71,53,31,"1,817",274,252,89,"1,817",274,200,136,"1,576",269,241,129,43,39,198,128
09009170400,09,Connecticut,009,New Haven County,170400,"1,747","1,522",217,865,772,126,882,750,141,130,80,46,289,194,69,126,113,60,522,459,102,508,481,100,172,195,47,26,4,22,433,303,90,"1,086","1,038",157,180,107,74,4,0,12,14,33,35,0,0,12,2,0,12,"1,442",198,299,79,"1,143",175,72,41,10,15,0,12,17,18,0,12,0,12,0,12,2,12,5,8,0,12,0,12,0,12,"1,135",136,108,43,280,86,"1,510",219,75,28,"1,258",171,215,63,40,31,914,149,855,138,59,36,86,44,65,39,21,28,411,90,380,90,31,28,380,89,373,89,7,16,"1,513",219,175,51,"1,509",215,82,49,"1,393",231,129,50,60,31,69,37
09009170500,09,Connecticut,009,New Haven County,170500,"5,781","6,781",532,"2,789","3,362",366,"2,992","3,419",341,323,508,206,959,975,302,381,465,133,"1,446","1,722",314,"1,808","2,035",316,864,"1,076",138,40,4,36,584,816,386,"4,820","5,490",389,182,301,267,7,0,17,119,0,17,0,0,17,8,1,2,"6,273",542,810,317,"5,463",455,173,202,0,17,0,17,69,81,71,81,0,17,0,17,0,17,0,17,0,17,0,17,0,17,"4,833",440,361,158,"1,217",232,"6,759",528,233,242,"5,738",509,932,219,86,71,"3,843",421,"3,693",423,150,88,471,164,409,149,62,65,"1,393",256,"1,352",253,41,52,"1,676",259,"1,649",259,27,35,"6,756",533,549,159,"6,729",537,298,179,"6,384",555,397,201,240,140,157,149
09009170600,09,Connecticut,009,New Haven County,170600,"2,518","2,628",297,"1,186","1,076",142,"1,332","1,552",229,158,91,69,401,420,175,215,212,102,606,756,151,711,573,153,427,576,74,0,0,0,433,633,148,"1,841","1,739",302,118,102,82,9,0,12,57,111,133,1,0,12,2,0,12,"2,537",274,678,196,"1,859",277,138,91,26,39,0,12,0,12,24,37,0,12,0,12,0,12,0,12,0,12,8,15,0,12,"1,905",163,263,99,387,117,"2,628",297,257,166,"2,005",300,442,90,181,98,"1,332",207,"1,227",195,105,77,172,83,163,80,9,19,633,147,571,137,62,57,439,132,405,131,34,36,"2,628",297,353,117,"2,617",297,128,74,"2,469",271,159,86,82,58,77,52
09009170700,09,Connecticut,009,New Haven County,170700,"2,598","2,526",295,"1,306","1,210",185,"1,292","1,316",174,171,144,113,490,431,124,253,257,84,764,648,119,693,714,120,227,332,82,6,0,6,839,820,292,"1,436","1,595",215,234,105,53,1,0,12,31,6,9,0,0,12,6,0,12,"2,382",248,625,199,"1,757",214,193,123,6,9,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,15,21,0,12,"1,694",160,182,97,435,97,"2,514",292,255,87,"1,996",244,355,94,175,81,"1,423",155,"1,337",159,86,45,219,74,214,74,5,14,583,121,540,119,43,37,510,95,472,90,38,30,"2,526",295,272,81,"2,509",291,178,76,"2,324",259,202,108,61,52,141,92
09009170800,09,Connecticut,009,New Haven County,170800,"5,741","5,883",584,"2,750","2,878",433,"2,991","3,005",351,427,354,185,887,671,184,467,477,204,"1,579","1,984",375,"1,570","1,439",283,811,958,135,209,209,0,"1,612","1,643",381,"3,391","3,635",439,502,598,195,15,0,17,103,0,17,2,0,17,9,0,17,"5,529",519,"1,289",297,"4,240",457,366,225,24,37,0,17,17,27,23,37,0,17,0,17,0,17,0,17,0,17,0,17,0,17,"4,381",417,689,268,988,283,"5,668",579,"1,041",600,"4,528",526,872,229,268,167,"3,057",413,"2,728",370,329,158,362,164,340,162,22,39,"1,604",356,"1,315",330,289,154,888,205,870,206,18,37,"5,668",579,847,254,"5,769",555,525,316,"5,402",654,481,303,284,229,197,161
09009170900,09,Connecticut,009,New Haven County,170900,"2,006","1,703",353,943,767,211,"1,063",936,218,168,91,70,481,336,145,248,112,70,567,645,180,434,374,110,108,145,79,0,0,0,"1,028",741,221,591,646,208,301,316,153,5,0,12,16,0,12,0,0,12,5,0,12,"1,612",328,596,168,"1,016",278,195,88,0,12,0,12,0,12,10,14,0,12,0,12,0,12,0,12,0,12,0,12,0,12,"1,164",282,227,101,117,61,"1,703",353,315,179,"1,496",265,124,74,83,71,914,228,775,187,139,81,104,49,62,38,42,31,505,143,446,121,59,52,279,93,241,88,38,37,"1,703",353,370,152,"1,662",341,293,132,"1,568",339,135,68,30,27,105,59
09009171000,09,Connecticut,009,New Haven County,171000,"1,869","1,346",221,928,607,147,941,739,119,130,91,53,366,143,84,179,76,53,556,425,117,475,400,104,163,211,58,64,0,64,"1,007",639,160,516,545,148,267,119,86,4,0,12,30,15,21,2,0,12,5,0,12,"1,255",216,530,134,725,169,252,103,0,12,0,12,0,12,25,32,0,12,0,12,15,21,0,12,0,12,5,10,0,12,"1,036",172,227,76,89,52,"1,346",221,320,125,"1,027",181,252,75,67,43,648,112,588,114,60,37,71,49,58,47,13,19,369,103,356,102,13,20,193,64,159,55,34,34,"1,346",221,317,93,"1,330",219,322,166,"1,171",208,175,74,66,48,109,56
09009171100,09,Connecticut,009,New Haven County,171100,"5,784","6,243",906,"2,804","3,004",539,"2,980","3,239",601,369,377,221,831,522,330,453,436,229,"1,644","2,146",569,"1,705","1,809",374,782,953,180,120,86,34,"1,084","1,255",761,"3,962","4,386",709,405,419,82,15,30,65,219,64,71,0,0,17,3,0,17,"5,866",834,768,371,"5,098",703,216,215,0,17,0,17,0,17,3,5,0,17,0,17,0,17,0,17,60,92,0,17,0,17,"4,908",584,513,260,786,242,"6,180",909,894,705,"4,743",795,913,222,524,249,"3,508",493,"3,224",480,284,147,235,126,114,76,121,105,"1,741",480,"1,612",462,129,112,"1,332",258,"1,298",255,34,41,"6,180",909,790,224,"6,211",904,638,275,"5,812",903,431,241,292,222,139,115
09009171200,09,Connecticut,009,New Haven County,171200,"8,018","8,720",474,"3,857","4,346",393,"4,161","4,374",305,396,405,169,"1,141","1,002",211,483,358,135,"2,053","2,298",411,"2,473","2,799",418,"1,472","1,858",279,289,259,30,770,533,212,"6,512","6,990",521,362,556,327,13,0,17,264,406,280,4,0,17,8,24,37,"8,315",481,"1,214",360,"7,101",548,92,74,75,70,0,17,0,17,46,59,0,17,50,68,36,57,0,17,29,46,0,17,0,17,"6,955",442,617,164,"1,997",336,"8,461",470,508,251,"6,390",632,"1,681",253,322,162,"5,046",489,"4,759",537,287,156,320,134,320,134,0,17,"2,022",367,"1,899",360,123,136,"2,413",367,"2,315",360,98,70,"8,393",477,885,204,"8,607",494,593,212,"7,939",570,781,311,533,256,248,155
09009171300,09,Connecticut,009,New Haven County,171300,"3,694","3,682",269,"1,784","1,897",186,"1,910","1,785",229,283,262,136,672,494,191,380,344,108,"1,033",936,179,949,"1,149",194,377,497,52,15,11,4,"1,221","1,077",238,"2,073","2,272",251,251,307,174,3,1,3,66,0,12,0,0,12,3,0,12,"3,420",284,929,195,"2,491",240,307,151,11,17,0,12,31,37,0,12,0,12,0,12,0,12,0,12,0,12,0,12,11,17,"2,582",178,284,141,443,124,"3,670",268,623,230,"2,971",306,523,103,176,111,"1,850",224,"1,678",224,172,89,184,77,152,73,32,33,672,154,630,150,42,52,844,143,770,139,74,56,"3,670",268,454,122,"3,637",264,240,114,"3,540",280,142,89,87,58,55,52
09009171400,09,Connecticut,009,New Haven County,171400,"2,128","1,772",258,"1,032",914,191,"1,096",858,143,175,103,62,426,235,105,216,227,126,649,603,134,454,357,82,208,247,65,14,9,5,"1,039","1,135",249,748,503,94,270,113,79,6,0,12,28,11,16,0,0,12,1,0,12,"1,669",245,838,189,831,158,300,134,11,17,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,11,15,0,12,"1,207",151,272,113,157,60,"1,727",251,408,169,"1,263",190,225,65,274,134,923,148,792,138,131,48,203,95,177,91,26,25,386,90,310,84,76,40,298,85,269,78,29,33,"1,762",258,200,59,"1,752",255,309,154,"1,534",230,238,118,72,41,166,112
09009171500,09,Connecticut,009,New Haven County,171500,"3,656","2,727",436,"1,763","1,156",298,"1,893","1,571",251,316,126,68,844,302,131,398,245,138,"1,192",937,227,702,885,212,204,232,74,0,0,0,"2,094","1,334",369,954,772,207,476,507,239,7,0,12,53,44,53,0,0,12,0,0,12,"2,601",420,"1,120",324,"1,481",298,448,295,0,12,0,12,0,12,15,26,0,12,0,12,0,12,0,12,0,12,0,12,0,12,"2,054",291,375,159,350,136,"2,727",436,446,222,"1,911",318,367,126,449,206,"1,650",336,"1,401",293,249,98,186,91,126,76,60,51,819,201,653,188,166,80,614,163,591,159,23,39,"2,727",436,323,114,"2,718",434,509,293,"2,360",364,367,284,22,24,345,280
09009171600,09,Connecticut,009,New Haven County,171600,"4,808","4,648",535,"2,333","1,927",257,"2,475","2,721",357,290,299,156,701,593,228,367,229,152,"1,449","1,353",274,"1,345","1,401",308,656,773,143,31,29,2,"1,128",603,284,"2,992","3,040",431,469,722,290,5,12,23,110,137,195,0,0,12,6,0,12,"4,349",455,"1,115",354,"3,234",478,257,217,63,81,0,12,74,70,62,73,0,12,0,12,0,12,0,12,0,12,0,12,0,12,"3,527",311,222,108,728,187,"4,575",529,193,206,"3,669",528,643,171,263,145,"2,413",410,"2,263",375,150,115,205,144,176,136,29,49,"1,078",243,"1,010",235,68,67,"1,094",263,"1,041",251,53,65,"4,575",529,614,175,"4,648",535,539,323,"3,804",450,844,338,489,195,355,284
09009171700,09,Connecticut,009,New Haven County,171700,"3,846","4,546",313,"1,835","2,293",237,"2,011","2,253",213,178,352,128,503,417,105,245,368,111,877,"1,118",215,"1,309","1,425",229,734,866,83,90,77,13,438,561,220,"3,111","3,690",317,179,208,122,3,0,12,58,54,54,0,0,12,8,0,12,"4,194",291,500,168,"3,694",266,130,75,14,14,0,12,0,12,19,25,0,12,10,21,0,12,0,12,0,12,0,12,0,12,"3,409",226,362,115,"1,072",191,"4,440",312,164,80,"3,273",318,851,171,337,149,"2,622",262,"2,404",245,218,95,311,114,277,107,34,39,"1,028",189,914,168,114,82,"1,078",178,"1,017",172,61,46,"4,461",313,609,155,"4,516",314,197,128,"4,291",309,255,110,184,84,71,50
09009175100,09,Connecticut,009,New Haven County,175100,"3,244","3,055",276,"1,636","1,543",188,"1,608","1,512",167,188,107,56,484,408,165,326,350,150,"1,022",925,185,829,778,145,395,487,85,99,5,94,621,669,298,"2,488","2,194",315,50,62,66,0,0,12,51,93,72,0,0,12,3,0,12,"2,948",260,578,201,"2,370",385,142,89,4,10,0,12,8,12,0,12,0,12,9,16,0,12,0,12,0,12,0,12,19,27,"2,190",200,171,99,680,163,"2,876",272,133,79,"2,522",313,411,106,113,62,"1,776",233,"1,685",238,91,68,223,83,219,82,4,15,785,165,727,161,58,49,663,121,634,118,29,40,"3,046",273,266,95,"3,047",275,338,160,"2,802",311,253,128,141,76,112,88
09009175200,09,Connecticut,009,New Haven County,175200,"2,315","2,350",290,"1,140","1,156",182,"1,175","1,194",175,150,189,78,362,367,112,214,212,68,803,741,149,563,551,136,223,290,70,0,0,0,429,465,245,"1,751","1,822",277,38,0,12,0,0,12,69,36,33,0,0,12,1,0,12,"2,161",289,439,183,"1,722",241,110,76,0,12,0,12,0,12,0,12,0,12,0,12,25,37,0,12,0,12,0,12,0,12,"1,582",209,180,92,476,123,"2,350",290,185,140,"1,859",215,375,117,116,73,"1,413",192,"1,311",183,102,58,203,72,193,71,10,20,643,131,602,125,41,47,445,106,394,103,51,38,"2,350",290,218,76,"2,332",295,191,103,"2,026",276,324,143,174,108,150,87
